date,embi_brasil,preco_petroleo_brent
2001-06-21 03:00:00,843.0,26.7
2001-06-22 03:00:00,836.0,26.86
2001-06-25 03:00:00,829.0,27.36
2001-06-26 03:00:00,835.0,27.66
2001-06-27 03:00:00,847.0,26.25
2001-06-28 03:00:00,844.0,25.68
2001-06-29 03:00:00,841.0,26.21
2001-07-02 03:00:00,853.0,25.73
2001-07-03 03:00:00,852.0,25.56
2001-07-04 03:00:00,869.0,25.97
2001-07-05 03:00:00,894.0,25.69
2001-07-06 03:00:00,889.0,26.55
2001-07-09 03:00:00,887.0,25.59
2001-07-10 03:00:00,903.0,24.69
2001-07-11 03:00:00,972.0,24.44
2001-07-12 03:00:00,1028.0,23.62
2001-07-13 03:00:00,999.0,24.02
2001-07-16 03:00:00,1004.0,23.58
2001-07-17 03:00:00,940.0,23.9
2001-07-18 03:00:00,980.0,23.1
2001-07-19 03:00:00,975.0,23.35
2001-07-20 03:00:00,944.0,23.43
2001-07-23 03:00:00,921.0,24.44
2001-07-24 03:00:00,932.0,24.37
2001-07-25 03:00:00,916.0,24.9
2001-07-26 03:00:00,959.0,24.94
2001-07-27 03:00:00,975.0,24.82
2001-07-30 03:00:00,972.0,24.46
2001-07-31 03:00:00,972.0,24.35
2001-08-01 03:00:00,975.0,24.23
2001-08-02 03:00:00,949.0,25.49
2001-08-03 03:00:00,954.0,25.6
2001-08-06 03:00:00,928.0,25.39
2001-08-07 03:00:00,925.0,25.94
2001-08-08 03:00:00,904.0,25.61
2001-08-09 03:00:00,920.0,25.28
2001-08-10 03:00:00,912.0,25.78
2001-08-13 03:00:00,927.0,25.88
2001-08-14 03:00:00,943.0,25.71
2001-08-15 03:00:00,937.0,25.61
2001-08-16 03:00:00,932.0,25.18
2001-08-17 03:00:00,982.0,24.68
2001-08-20 03:00:00,989.0,24.35
2001-08-21 03:00:00,1010.0,25.36
2001-08-22 03:00:00,939.0,25.71
2001-08-23 03:00:00,943.0,25.66
2001-08-24 03:00:00,946.0,26.33
2001-08-27 03:00:00,953.0,26.22
2001-08-28 03:00:00,941.0,26.46
2001-08-29 03:00:00,933.0,26.67
2001-08-30 03:00:00,950.0,26.7
2001-08-31 03:00:00,952.0,26.8
2001-09-03 03:00:00,952.0,26.52
2001-09-04 03:00:00,923.0,26.27
2001-09-05 03:00:00,931.0,26.27
2001-09-06 03:00:00,955.0,26.61
2001-09-07 03:00:00,971.0,27.54
2001-09-10 03:00:00,968.0,27.59
2001-09-11 03:00:00,961.0,29.12
2001-09-12 03:00:00,961.0,28.24
2001-09-13 03:00:00,961.0,28.2
2001-09-14 03:00:00,961.0,29.22
2001-09-17 03:00:00,1090.0,28.32
2001-09-18 03:00:00,1073.0,27.54
2001-09-19 03:00:00,1076.0,25.44
2001-09-20 03:00:00,1102.0,25.57
2001-09-21 03:00:00,1151.0,25.17
2001-09-24 03:00:00,1145.0,20.63
2001-09-25 03:00:00,1152.0,20.13
2001-09-26 03:00:00,1188.0,20.67
2001-09-27 03:00:00,1183.0,21.47
2001-09-28 03:00:00,1163.0,21.87
2001-10-01 03:00:00,1191.0,21.22
2001-10-02 03:00:00,1192.0,21.29
2001-10-03 03:00:00,1215.0,20.63
2001-10-04 03:00:00,1241.0,20.94
2001-10-05 03:00:00,1246.0,21.46
2001-10-08 03:00:00,1256.0,20.91
2001-10-09 03:00:00,1232.0,20.65
2001-10-10 03:00:00,1188.0,21.02
2001-10-11 03:00:00,1172.0,21.38
2001-10-12 03:00:00,1186.0,20.57
2001-10-15 03:00:00,1163.0,20.36
2001-10-16 03:00:00,1136.0,20.47
2001-10-17 03:00:00,1119.0,19.47
2001-10-18 03:00:00,1129.0,19.21
2001-10-19 03:00:00,1094.0,19.91
2001-10-22 03:00:00,1074.0,20.38
2001-10-23 03:00:00,1090.0,20.56
2001-10-24 03:00:00,1105.0,20.37
2001-10-25 03:00:00,1119.0,20.67
2001-10-26 03:00:00,1129.0,20.31
2001-10-29 03:00:00,1191.0,20.55
2001-10-30 03:00:00,1180.0,20.41
2001-10-31 03:00:00,1179.0,19.63
2001-11-01 03:00:00,1191.0,19.39
2001-11-02 03:00:00,1177.0,18.63
2001-11-05 03:00:00,1139.0,18.78
2001-11-06 03:00:00,1123.0,18.64
2001-11-07 02:00:00,1083.0,18.86
2001-11-08 02:00:00,1054.0,19.54
2001-11-09 02:00:00,1054.0,20.72
2001-11-12 02:00:00,1074.0,19.48
2001-11-13 02:00:00,1010.0,20.47
2001-11-14 02:00:00,988.0,18.78
2001-11-15 02:00:00,963.0,16.51
2001-11-16 02:00:00,957.0,16.86
2001-11-19 02:00:00,919.0,16.55
2001-11-20 02:00:00,925.0,18.82
2001-11-21 02:00:00,915.0,18.44
2001-11-22 02:00:00,923.0,19.65
2001-11-23 02:00:00,907.0,19.4
2001-11-26 02:00:00,875.0,18.66
2001-11-27 02:00:00,894.0,19.09
2001-11-28 02:00:00,928.0,18.81
2001-11-29 02:00:00,983.0,18.54
2001-11-30 02:00:00,978.0,18.92
2001-12-03 02:00:00,928.0,20.0
2001-12-04 02:00:00,912.0,19.28
2001-12-05 02:00:00,885.0,19.27
2001-12-06 02:00:00,894.0,18.57
2001-12-07 02:00:00,878.0,17.81
2001-12-10 02:00:00,875.0,18.03
2001-12-11 02:00:00,875.0,17.61
2001-12-12 02:00:00,856.0,18.13
2001-12-13 02:00:00,864.0,17.8
2001-12-14 02:00:00,860.0,18.54
2001-12-17 02:00:00,878.0,18.58
2001-12-18 02:00:00,874.0,18.51
2001-12-19 02:00:00,887.0,19.03
2001-12-20 02:00:00,904.0,18.87
2001-12-21 02:00:00,892.0,18.73
2001-12-24 02:00:00,898.0,18.65
2001-12-25 02:00:00,903.0,
2001-12-26 02:00:00,896.0,
2001-12-27 02:00:00,884.0,18.87
2001-12-28 02:00:00,859.0,19.77
2001-12-31 02:00:00,870.0,19.35
2002-01-02 02:00:00,824.0,20.13
2002-01-03 02:00:00,805.0,20.47
2002-01-04 02:00:00,806.0,21.2
2002-01-07 02:00:00,820.0,21.08
2002-01-08 02:00:00,826.0,21.03
2002-01-09 02:00:00,841.0,20.21
2002-01-10 02:00:00,857.0,19.71
2002-01-11 02:00:00,874.0,20.08
2002-01-14 02:00:00,869.0,18.89
2002-01-15 02:00:00,863.0,18.86
2002-01-16 02:00:00,867.0,18.5
2002-01-17 02:00:00,853.0,18.2
2002-01-18 02:00:00,839.0,18.17
2002-01-21 02:00:00,842.0,18.32
2002-01-22 02:00:00,828.0,18.7
2002-01-23 02:00:00,817.0,18.89
2002-01-24 02:00:00,827.0,18.91
2002-01-25 02:00:00,828.0,19.04
2002-01-28 02:00:00,833.0,19.74
2002-01-29 02:00:00,856.0,19.26
2002-01-30 02:00:00,858.0,18.71
2002-01-31 02:00:00,965.0,19.07
2002-02-01 02:00:00,881.0,19.7
2002-02-04 02:00:00,890.0,20.26
2002-02-05 02:00:00,876.0,19.9
2002-02-06 02:00:00,869.0,19.97
2002-02-07 02:00:00,884.0,19.42
2002-02-08 02:00:00,885.0,20.01
2002-02-11 03:00:00,874.0,20.08
2002-02-12 03:00:00,856.0,21.75
2002-02-13 03:00:00,828.0,21.41
2002-02-14 03:00:00,836.0,20.97
2002-02-15 03:00:00,843.0,20.76
2002-02-18 03:00:00,842.0,20.12
2002-02-19 03:00:00,836.0,20.18
2002-02-20 03:00:00,821.0,19.44
2002-02-21 03:00:00,829.0,20.21
2002-02-22 03:00:00,824.0,20.14
2002-02-25 03:00:00,808.0,19.78
2002-02-26 03:00:00,806.0,19.95
2002-02-27 03:00:00,782.0,20.73
2002-02-28 03:00:00,786.0,20.73
2002-03-01 03:00:00,769.0,21.83
2002-03-04 03:00:00,755.0,21.59
2002-03-05 03:00:00,759.0,22.25
2002-03-06 03:00:00,766.0,22.11
2002-03-07 03:00:00,767.0,23.1
2002-03-08 03:00:00,743.0,22.32
2002-03-11 03:00:00,740.0,23.14
2002-03-12 03:00:00,727.0,22.7
2002-03-13 03:00:00,717.0,23.6
2002-03-14 03:00:00,698.0,23.76
2002-03-15 03:00:00,703.0,23.9
2002-03-18 03:00:00,705.0,23.8
2002-03-19 03:00:00,705.0,24.51
2002-03-20 03:00:00,698.0,24.78
2002-03-21 03:00:00,718.0,24.25
2002-03-22 03:00:00,728.0,24.83
2002-03-25 03:00:00,731.0,24.75
2002-03-26 03:00:00,723.0,24.6
2002-03-27 03:00:00,725.0,25.13
2002-03-28 03:00:00,717.0,25.34
2002-03-29 03:00:00,717.0,25.34
2002-04-01 03:00:00,718.0,26.06
2002-04-02 03:00:00,720.0,26.97
2002-04-03 03:00:00,728.0,26.72
2002-04-04 03:00:00,733.0,26.97
2002-04-05 03:00:00,737.0,25.39
2002-04-06 03:00:00,,26.97
2002-04-07 03:00:00,,26.72
2002-04-08 03:00:00,744.0,26.97
2002-04-09 03:00:00,746.0,25.39
2002-04-10 03:00:00,746.0,25.13
2002-04-11 03:00:00,739.0,24.22
2002-04-12 03:00:00,722.0,26.36
2002-04-13 03:00:00,,25.48
2002-04-14 03:00:00,,25.13
2002-04-15 03:00:00,748.0,24.22
2002-04-16 03:00:00,732.0,23.25
2002-04-17 03:00:00,733.0,25.26
2002-04-18 03:00:00,740.0,25.9
2002-04-19 03:00:00,741.0,23.39
2002-04-20 03:00:00,,24.03
2002-04-21 03:00:00,,25.26
2002-04-22 03:00:00,751.0,25.9
2002-04-23 03:00:00,772.0,25.86
2002-04-24 03:00:00,783.0,26.2
2002-04-25 03:00:00,794.0,26.47
2002-04-26 03:00:00,815.0,25.96
2002-04-27 03:00:00,,26.26
2002-04-28 03:00:00,,26.2
2002-04-29 03:00:00,825.0,26.47
2002-04-30 03:00:00,857.0,26.32
2002-05-01 03:00:00,854.0,26.67
2002-05-02 03:00:00,883.0,25.73
2002-05-03 03:00:00,879.0,26.85
2002-05-04 03:00:00,,26.98
2002-05-05 03:00:00,,26.67
2002-05-06 03:00:00,906.0,25.73
2002-05-07 03:00:00,903.0,25.8
2002-05-08 03:00:00,902.0,26.09
2002-05-09 03:00:00,949.0,26.09
2002-05-10 03:00:00,945.0,26.89
2002-05-11 03:00:00,,25.53
2002-05-12 03:00:00,,26.09
2002-05-13 03:00:00,973.0,26.09
2002-05-14 03:00:00,950.0,26.89
2002-05-15 03:00:00,921.0,27.17
2002-05-16 03:00:00,905.0,25.71
2002-05-17 03:00:00,919.0,26.3
2002-05-18 03:00:00,,27.12
2002-05-19 03:00:00,,27.17
2002-05-20 03:00:00,928.0,25.71
2002-05-21 03:00:00,940.0,25.45
2002-05-22 03:00:00,959.0,24.32
2002-05-23 03:00:00,972.0,24.01
2002-05-24 03:00:00,990.0,25.97
2002-05-25 03:00:00,,24.99
2002-05-26 03:00:00,,24.32
2002-05-27 03:00:00,982.0,24.01
2002-05-28 03:00:00,984.0,23.76
2002-05-29 03:00:00,979.0,24.18
2002-05-30 03:00:00,980.0,23.72
2002-05-31 03:00:00,976.0,23.52
2002-06-01 03:00:00,,24.71
2002-06-02 03:00:00,,24.18
2002-06-03 03:00:00,1006.0,23.72
2002-06-04 03:00:00,1072.0,23.87
2002-06-05 03:00:00,1127.0,23.19
2002-06-06 03:00:00,1199.0,22.79
2002-06-07 03:00:00,1181.0,22.99
2002-06-09 03:00:00,,23.19
2002-06-10 03:00:00,1144.0,22.79
2002-06-11 03:00:00,1208.0,22.99
2002-06-12 03:00:00,1296.0,23.09
2002-06-13 03:00:00,1237.0,23.72
2002-06-14 03:00:00,1315.0,22.83
2002-06-15 03:00:00,,22.37
2002-06-16 03:00:00,,23.09
2002-06-17 03:00:00,1250.0,23.72
2002-06-18 03:00:00,1313.0,23.97
2002-06-19 03:00:00,1382.0,24.85
2002-06-20 03:00:00,1593.0,24.42
2002-06-21 03:00:00,1706.0,24.69
2002-06-22 03:00:00,,24.64
2002-06-23 03:00:00,,24.85
2002-06-24 03:00:00,1524.0,24.42
2002-06-25 03:00:00,1631.0,24.14
2002-06-26 03:00:00,1709.0,24.75
2002-06-27 03:00:00,1599.0,25.39
2002-06-28 03:00:00,1527.0,24.99
2002-06-29 03:00:00,,25.32
2002-06-30 03:00:00,,24.75
2002-07-01 03:00:00,1599.0,25.39
2002-07-02 03:00:00,1682.0,25.33
2002-07-03 03:00:00,1727.0,25.59
2002-07-04 03:00:00,1718.0,25.51
2002-07-05 03:00:00,1715.0,25.65
2002-07-06 03:00:00,,25.64
2002-07-07 03:00:00,,25.59
2002-07-08 03:00:00,1687.0,25.51
2002-07-09 03:00:00,1610.0,25.75
2002-07-10 03:00:00,1630.0,25.82
2002-07-11 03:00:00,1548.0,25.83
2002-07-12 03:00:00,1514.0,25.08
2002-07-13 03:00:00,,24.9
2002-07-14 03:00:00,,25.82
2002-07-15 03:00:00,1546.0,25.83
2002-07-16 03:00:00,1554.0,26.11
2002-07-17 03:00:00,1551.0,26.19
2002-07-18 03:00:00,1510.0,26.72
2002-07-19 03:00:00,1550.0,26.16
2002-07-20 03:00:00,,25.94
2002-07-21 03:00:00,,26.19
2002-07-22 03:00:00,1619.0,26.72
2002-07-23 03:00:00,1700.0,26.37
2002-07-24 03:00:00,1751.0,25.43
2002-07-25 03:00:00,1849.0,25.36
2002-07-26 03:00:00,1991.0,25.7
2002-07-27 03:00:00,,25.65
2002-07-28 03:00:00,,25.43
2002-07-29 03:00:00,2164.0,25.36
2002-07-30 03:00:00,2390.0,25.1
2002-07-31 03:00:00,2307.0,26.28
2002-08-01 03:00:00,2060.0,25.79
2002-08-02 03:00:00,2047.0,25.2
2002-08-03 03:00:00,,25.95
2002-08-04 03:00:00,,26.28
2002-08-05 03:00:00,2180.0,25.79
2002-08-06 03:00:00,2126.0,25.17
2002-08-07 03:00:00,1922.0,25.7
2002-08-08 03:00:00,1759.0,25.51
2002-08-09 03:00:00,2005.0,25.2
2002-08-10 03:00:00,,25.69
2002-08-11 03:00:00,,25.7
2002-08-12 03:00:00,2221.0,25.51
2002-08-13 03:00:00,2284.0,25.49
2002-08-14 03:00:00,2159.0,26.47
2002-08-15 03:00:00,2177.0,26.66
2002-08-16 03:00:00,2091.0,25.63
2002-08-17 03:00:00,,26.11
2002-08-18 03:00:00,,26.47
2002-08-19 03:00:00,1994.0,26.66
2002-08-20 03:00:00,2017.0,27.33
2002-08-21 03:00:00,1877.0,27.53
2002-08-22 03:00:00,1903.0,27.81
2002-08-23 03:00:00,1845.0,27.44
2002-08-24 03:00:00,,27.63
2002-08-25 03:00:00,,27.53
2002-08-26 03:00:00,1767.0,27.81
2002-08-27 03:00:00,1717.0,27.51
2002-08-28 03:00:00,1717.0,27.54
2002-08-29 03:00:00,1661.0,27.11
2002-08-30 03:00:00,1633.0,27.56
2002-08-31 03:00:00,,27.89
2002-09-01 03:00:00,,27.54
2002-09-02 03:00:00,1618.0,27.11
2002-09-03 03:00:00,1729.0,27.56
2002-09-04 03:00:00,1698.0,27.31
2002-09-05 03:00:00,1708.0,27.54
2002-09-06 03:00:00,1734.0,27.45
2002-09-07 03:00:00,,26.58
2002-09-08 03:00:00,,27.31
2002-09-09 03:00:00,1672.0,27.54
2002-09-10 03:00:00,1690.0,28.36
2002-09-11 03:00:00,1706.0,28.68
2002-09-12 03:00:00,1704.0,27.76
2002-09-13 03:00:00,1719.0,28.67
2002-09-14 03:00:00,,28.92
2002-09-15 03:00:00,,28.68
2002-09-16 03:00:00,1719.0,27.76
2002-09-17 03:00:00,1862.0,28.53
2002-09-18 03:00:00,1942.0,28.41
2002-09-19 03:00:00,2050.0,28.45
2002-09-20 03:00:00,1982.0,28.38
2002-09-21 03:00:00,,27.76
2002-09-22 03:00:00,,28.41
2002-09-23 03:00:00,2207.0,28.45
2002-09-24 03:00:00,2213.0,28.61
2002-09-25 03:00:00,2179.0,29.11
2002-09-26 03:00:00,2227.0,28.93
2002-09-27 03:00:00,2443.0,29.36
2002-09-28 03:00:00,,29.47
2002-09-29 03:00:00,,29.11
2002-09-30 03:00:00,2397.0,28.93
2002-10-01 03:00:00,2213.0,29.0
2002-10-02 03:00:00,2153.0,29.14
2002-10-03 03:00:00,2037.0,28.46
2002-10-04 03:00:00,1960.0,29.11
2002-10-05 03:00:00,,29.42
2002-10-06 03:00:00,,29.14
2002-10-07 03:00:00,2040.0,28.46
2002-10-08 03:00:00,2099.0,28.32
2002-10-09 03:00:00,2271.0,28.29
2002-10-10 03:00:00,2271.0,27.7
2002-10-11 03:00:00,2220.0,28.38
2002-10-12 03:00:00,,28.28
2002-10-13 03:00:00,,28.29
2002-10-14 03:00:00,2264.0,27.7
2002-10-15 03:00:00,2280.0,28.18
2002-10-16 03:00:00,2272.0,28.61
2002-10-17 03:00:00,2064.0,28.22
2002-10-18 03:00:00,1952.0,28.56
2002-10-19 03:00:00,,28.66
2002-10-20 03:00:00,,28.61
2002-10-21 03:00:00,1988.0,28.22
2002-10-22 03:00:00,1928.0,28.2
2002-10-23 03:00:00,1883.0,26.68
2002-10-24 03:00:00,1829.0,26.78
2002-10-25 03:00:00,1785.0,27.01
2002-10-26 03:00:00,,26.69
2002-10-27 03:00:00,,26.68
2002-10-28 03:00:00,1850.0,26.78
2002-10-29 03:00:00,1901.0,25.96
2002-10-30 03:00:00,1786.0,25.29
2002-10-31 03:00:00,1741.0,25.51
2002-11-01 03:00:00,1696.0,25.44
2002-11-02 03:00:00,,25.71
2002-11-03 03:00:00,,25.29
2002-11-04 03:00:00,1722.0,25.51
2002-11-05 03:00:00,1750.0,25.78
2002-11-06 02:00:00,1785.0,23.73
2002-11-07 02:00:00,1780.0,24.36
2002-11-08 02:00:00,1732.0,25.21
2002-11-09 02:00:00,,24.66
2002-11-10 02:00:00,,23.73
2002-11-11 02:00:00,1732.0,24.36
2002-11-12 02:00:00,1817.0,23.54
2002-11-13 02:00:00,1836.0,22.96
2002-11-14 02:00:00,1756.0,22.82
2002-11-15 02:00:00,1756.0,23.86
2002-11-16 02:00:00,,24.01
2002-11-17 02:00:00,,22.96
2002-11-18 02:00:00,1658.0,22.82
2002-11-19 02:00:00,1626.0,23.33
2002-11-20 02:00:00,1595.0,24.05
2002-11-21 02:00:00,1563.0,24.52
2002-11-22 02:00:00,1558.0,23.41
2002-11-23 02:00:00,,24.05
2002-11-24 02:00:00,,24.05
2002-11-25 02:00:00,1594.0,24.52
2002-11-26 02:00:00,1661.0,24.79
2002-11-27 02:00:00,1624.0,25.11
2002-11-28 02:00:00,1624.0,25.7
2002-11-29 02:00:00,1586.0,24.85
2002-11-30 02:00:00,,24.56
2002-12-01 02:00:00,,25.11
2002-12-02 02:00:00,1527.0,25.7
2002-12-03 02:00:00,1547.0,25.74
2002-12-04 02:00:00,1595.0,25.99
2002-12-05 02:00:00,1710.0,26.07
2002-12-06 02:00:00,1678.0,25.73
2002-12-07 02:00:00,,26.09
2002-12-08 02:00:00,,25.99
2002-12-09 02:00:00,1649.0,26.07
2002-12-10 02:00:00,1649.0,25.67
2002-12-11 02:00:00,1627.0,26.85
2002-12-12 02:00:00,1570.0,27.29
2002-12-13 02:00:00,1557.0,26.06
2002-12-14 02:00:00,,26.35
2002-12-15 02:00:00,,26.85
2002-12-16 02:00:00,1486.0,27.29
2002-12-17 02:00:00,1507.0,27.64
2002-12-18 02:00:00,1461.0,29.95
2002-12-19 02:00:00,1418.0,30.26
2002-12-20 02:00:00,1397.0,28.73
2002-12-21 02:00:00,,29.25
2002-12-22 02:00:00,,29.95
2002-12-23 02:00:00,1385.0,30.26
2002-12-24 02:00:00,1385.0,29.59
2002-12-26 02:00:00,1417.0,
2002-12-27 02:00:00,1426.0,30.61
2002-12-28 02:00:00,,30.93
2002-12-30 02:00:00,1445.0,32.02
2002-12-31 02:00:00,1445.0,31.49
2003-01-02 02:00:00,1374.0,30.32
2003-01-03 02:00:00,1374.0,32.02
2003-01-04 02:00:00,,30.12
2003-01-06 02:00:00,1268.0,30.32
2003-01-07 02:00:00,1246.0,31.43
2003-01-08 02:00:00,1267.0,29.3
2003-01-09 02:00:00,1258.0,30.26
2003-01-10 02:00:00,1229.0,31.43
2003-01-11 02:00:00,,30.78
2003-01-12 02:00:00,,29.3
2003-01-13 02:00:00,1223.0,30.26
2003-01-14 02:00:00,1222.0,30.07
2003-01-15 02:00:00,1274.0,31.73
2003-01-16 02:00:00,1263.0,32.29
2003-01-17 02:00:00,1287.0,30.46
2003-01-18 02:00:00,,31.36
2003-01-19 02:00:00,,31.73
2003-01-20 02:00:00,1287.0,32.29
2003-01-21 02:00:00,1360.0,31.57
2003-01-22 02:00:00,1398.0,32.07
2003-01-23 02:00:00,1369.0,31.4
2003-01-24 02:00:00,1427.0,32.23
2003-01-25 02:00:00,,31.72
2003-01-26 02:00:00,,32.07
2003-01-27 02:00:00,1413.0,31.4
2003-01-28 02:00:00,1399.0,31.62
2003-01-29 02:00:00,1353.0,31.26
2003-01-30 02:00:00,1362.0,31.42
2003-01-31 02:00:00,1323.0,31.02
2003-02-01 02:00:00,,30.73
2003-02-02 02:00:00,,31.26
2003-02-03 02:00:00,1299.0,31.42
2003-02-04 02:00:00,1334.0,31.57
2003-02-05 02:00:00,1314.0,31.77
2003-02-06 02:00:00,1326.0,31.81
2003-02-07 02:00:00,1311.0,30.95
2003-02-08 02:00:00,,31.13
2003-02-09 03:00:00,,31.77
2003-02-10 03:00:00,1316.0,31.81
2003-02-11 03:00:00,1302.0,32.23
2003-02-12 03:00:00,1322.0,32.46
2003-02-13 03:00:00,1351.0,33.23
2003-02-14 03:00:00,1339.0,32.47
2003-02-15 03:00:00,,32.51
2003-02-16 03:00:00,,32.46
2003-02-17 03:00:00,1339.0,33.23
2003-02-18 03:00:00,1308.0,33.26
2003-02-19 03:00:00,1312.0,33.16
2003-02-20 03:00:00,1305.0,32.76
2003-02-21 03:00:00,1286.0,33.06
2003-02-22 03:00:00,,33.26
2003-02-23 03:00:00,,33.16
2003-02-24 03:00:00,1238.0,32.76
2003-02-25 03:00:00,1238.0,32.76
2003-02-26 03:00:00,1213.0,33.46
2003-02-27 03:00:00,1205.0,34.09
2003-02-28 03:00:00,1205.0,33.41
2003-03-01 03:00:00,,33.64
2003-03-02 03:00:00,,33.46
2003-03-03 03:00:00,1205.0,34.09
2003-03-04 03:00:00,1205.0,34.0
2003-03-05 03:00:00,1164.0,33.92
2003-03-06 03:00:00,1111.0,34.39
2003-03-07 03:00:00,1116.0,33.4
2003-03-08 03:00:00,,34.37
2003-03-09 03:00:00,,33.92
2003-03-10 03:00:00,1146.0,34.39
2003-03-11 03:00:00,1134.0,34.47
2003-03-12 03:00:00,1117.0,34.16
2003-03-13 03:00:00,1081.0,33.98
2003-03-14 03:00:00,1083.0,34.94
2003-03-15 03:00:00,,34.06
2003-03-16 03:00:00,,34.16
2003-03-17 03:00:00,1059.0,33.98
2003-03-18 03:00:00,1040.0,31.48
2003-03-19 03:00:00,1075.0,28.4
2003-03-20 03:00:00,1077.0,28.0
2003-03-21 03:00:00,1032.0,30.35
2003-03-22 03:00:00,,28.55
2003-03-23 03:00:00,,28.4
2003-03-24 03:00:00,1066.0,28.0
2003-03-25 03:00:00,1045.0,25.59
2003-03-26 03:00:00,1021.0,25.98
2003-03-27 03:00:00,1045.0,27.29
2003-03-28 03:00:00,1030.0,26.54
2003-03-29 03:00:00,,27.28
2003-03-30 03:00:00,,25.98
2003-03-31 03:00:00,1045.0,27.29
2003-04-01 03:00:00,993.0,27.66
2003-04-02 03:00:00,965.0,26.29
2003-04-03 03:00:00,935.0,26.75
2003-04-04 03:00:00,939.0,28.05
2003-04-05 03:00:00,,27.94
2003-04-06 03:00:00,,26.29
2003-04-07 03:00:00,903.0,26.75
2003-04-08 03:00:00,939.0,25.62
2003-04-09 03:00:00,966.0,25.11
2003-04-10 03:00:00,961.0,25.16
2003-04-11 03:00:00,918.0,25.27
2003-04-12 03:00:00,,24.88
2003-04-13 03:00:00,,25.11
2003-04-14 03:00:00,877.0,25.16
2003-04-15 03:00:00,883.0,24.39
2003-04-16 03:00:00,900.0,24.86
2003-04-17 03:00:00,868.0,25.36
2003-04-18 03:00:00,,24.72
2003-04-19 03:00:00,,24.74
2003-04-20 03:00:00,,24.86
2003-04-21 03:00:00,868.0,25.36
2003-04-22 03:00:00,860.0,25.76
2003-04-23 03:00:00,848.0,24.56
2003-04-24 03:00:00,878.0,24.06
2003-04-25 03:00:00,870.0,25.76
2003-04-26 03:00:00,,25.72
2003-04-27 03:00:00,,24.56
2003-04-28 03:00:00,850.0,24.06
2003-04-29 03:00:00,839.0,24.29
2003-04-30 03:00:00,821.0,23.6
2003-05-01 03:00:00,821.0,23.79
2003-05-02 03:00:00,777.0,23.42
2003-05-03 03:00:00,,23.23
2003-05-04 03:00:00,,23.6
2003-05-05 03:00:00,784.0,23.79
2003-05-06 03:00:00,796.0,23.73
2003-05-07 03:00:00,763.0,24.01
2003-05-08 03:00:00,753.0,24.48
2003-05-09 03:00:00,732.0,23.59
2003-05-10 03:00:00,,23.91
2003-05-11 03:00:00,,24.01
2003-05-12 03:00:00,720.0,24.48
2003-05-13 03:00:00,711.0,25.55
2003-05-14 03:00:00,753.0,25.98
2003-05-15 03:00:00,813.0,26.77
2003-05-16 03:00:00,802.0,25.69
2003-05-17 03:00:00,,25.45
2003-05-18 03:00:00,,25.98
2003-05-19 03:00:00,829.0,26.77
2003-05-20 03:00:00,852.0,27.18
2003-05-21 03:00:00,814.0,27.58
2003-05-22 03:00:00,796.0,27.32
2003-05-23 03:00:00,783.0,27.23
2003-05-24 03:00:00,,26.69
2003-05-25 03:00:00,,27.58
2003-05-26 03:00:00,783.0,27.32
2003-05-27 03:00:00,791.0,27.14
2003-05-28 03:00:00,792.0,26.48
2003-05-29 03:00:00,786.0,26.39
2003-05-30 03:00:00,794.0,26.78
2003-05-31 03:00:00,,26.55
2003-06-01 03:00:00,,26.48
2003-06-02 03:00:00,802.0,26.39
2003-06-03 03:00:00,802.0,26.58
2003-06-04 03:00:00,774.0,27.49
2003-06-05 03:00:00,743.0,28.16
2003-06-06 03:00:00,730.0,27.56
2003-06-07 03:00:00,,27.99
2003-06-08 03:00:00,,27.49
2003-06-09 03:00:00,738.0,28.16
2003-06-10 03:00:00,744.0,28.38
2003-06-11 03:00:00,750.0,28.97
2003-06-12 03:00:00,739.0,28.48
2003-06-13 03:00:00,726.0,28.62
2003-06-14 03:00:00,,28.44
2003-06-15 03:00:00,,28.97
2003-06-16 03:00:00,696.0,28.48
2003-06-17 03:00:00,685.0,27.39
2003-06-18 03:00:00,722.0,26.43
2003-06-19 03:00:00,741.0,26.21
2003-06-20 03:00:00,771.0,27.5
2003-06-21 03:00:00,,27.14
2003-06-22 03:00:00,,26.43
2003-06-23 03:00:00,770.0,26.21
2003-06-24 03:00:00,755.0,27.13
2003-06-25 03:00:00,752.0,27.34
2003-06-26 03:00:00,795.0,27.06
2003-06-27 03:00:00,819.0,27.13
2003-06-28 03:00:00,,26.96
2003-06-29 03:00:00,,27.34
2003-06-30 03:00:00,801.0,27.06
2003-07-01 03:00:00,780.0,27.45
2003-07-02 03:00:00,780.0,28.2
2003-07-03 03:00:00,797.0,28.63
2003-07-04 03:00:00,799.0,28.88
2003-07-05 03:00:00,,28.33
2003-07-06 03:00:00,,28.2
2003-07-07 03:00:00,841.0,28.63
2003-07-08 03:00:00,823.0,27.97
2003-07-09 03:00:00,806.0,28.21
2003-07-10 03:00:00,814.0,29.37
2003-07-11 03:00:00,832.0,27.23
2003-07-12 03:00:00,,27.95
2003-07-13 03:00:00,,28.21
2003-07-14 03:00:00,802.0,29.37
2003-07-15 03:00:00,809.0,29.36
2003-07-16 03:00:00,800.0,28.51
2003-07-17 03:00:00,769.0,28.59
2003-07-18 03:00:00,746.0,28.52
2003-07-19 03:00:00,,28.87
2003-07-20 03:00:00,,28.51
